,S.No,Latitude,Longitude,totalPixels,start_year,end_year,built_2016,water_2016,tree_2016,grass_2016,flooded_veg_2016,crop_2016,shrub_2016,bare_2016,built_2017,water_2017,tree_2017,grass_2017,flooded_veg_2017,crop_2017,shrub_2017,bare_2017,built_2018,water_2018,tree_2018,grass_2018,flooded_veg_2018,crop_2018,shrub_2018,bare_2018,built_2019,water_2019,tree_2019,grass_2019,flooded_veg_2019,crop_2019,shrub_2019,bare_2019,built_2020,water_2020,tree_2020,grass_2020,flooded_veg_2020,crop_2020,shrub_2020,bare_2020,built_2021,water_2021,tree_2021,grass_2021,flooded_veg_2021,crop_2021,shrub_2021,bare_2021,built_2022,water_2022,tree_2022,grass_2022,flooded_veg_2022,crop_2022,shrub_2022,bare_2022,slope_before,slope_after,slope_ratio,slope_good
262,7924.0,27.53467321,84.87213998,78934.0,2019.0,2020.0,1370.0,960.0,66044.0,238.0,0.0,5874.0,2701.0,1747.0,2040.0,1770.0,62030.0,8.0,0.0,7268.0,3641.0,2177.0,1979.0,1100.0,61045.0,0.0,0.0,7825.0,5015.0,1970.0,1974.0,703.0,57697.0,17.0,0.0,9891.0,6274.0,2378.0,2667.0,468.0,62035.0,0.0,0.0,5546.0,6882.0,1336.0,2763.0,421.0,58702.0,0.0,0.0,9060.0,7480.0,508.0,3429.0,643.0,55686.0,30.0,0.0,9577.0,8865.0,704.0,231.7658252417418,165.58058088347823,0.714430527929519,0
263,7925.0,27.44395649,85.06755729,78876.0,2019.0,2020.0,4776.0,2237.0,61163.0,217.0,1.0,7422.0,1746.0,1314.0,6740.0,1398.0,58362.0,9.0,44.0,8560.0,1880.0,1883.0,6931.0,1560.0,56833.0,3.0,0.0,9137.0,2789.0,1623.0,8273.0,1649.0,55319.0,0.0,13.0,9391.0,2631.0,1600.0,8452.0,1748.0,57362.0,1.0,3.0,7777.0,2352.0,1181.0,8794.0,1358.0,56707.0,14.0,0.0,8674.0,1983.0,1346.0,10009.0,1469.0,54920.0,6.0,10.0,8996.0,2221.0,1245.0,67.62645722763398,119.36870314683146,1.7651183876900507,1
264,7926.0,27.50543334,85.06557213,78914.0,2019.0,2020.0,3131.0,70.0,69706.0,262.0,0.0,820.0,4925.0,0.0,3578.0,189.0,68917.0,26.0,0.0,337.0,5867.0,0.0,3938.0,108.0,67368.0,0.0,0.0,235.0,7245.0,20.0,4697.0,200.0,66101.0,0.0,0.0,394.0,7425.0,97.0,5091.0,146.0,66683.0,0.0,0.0,472.0,6216.0,306.0,4215.0,271.0,66727.0,0.0,0.0,673.0,6746.0,282.0,4542.0,48.0,65231.0,2.0,0.0,996.0,7343.0,752.0,151.73069396357053,-133.33871860925348,-0.878785400146309,0
265,7927.0,27.04913972,86.07751201,78604.0,2019.0,2020.0,59.0,2503.0,40604.0,0.0,18.0,21851.0,2562.0,11007.0,242.0,2296.0,43431.0,4.0,44.0,20600.0,3025.0,8962.0,208.0,2006.0,40558.0,0.0,8.0,25537.0,1826.0,8461.0,1082.0,1426.0,40265.0,0.0,99.0,21749.0,4707.0,9276.0,1566.0,1908.0,42413.0,0.0,51.0,21522.0,2770.0,8374.0,1450.0,1761.0,40580.0,0.0,143.0,21771.0,2993.0,9906.0,2410.0,1917.0,40713.0,123.0,32.0,19727.0,4242.0,9440.0,185.44652605222785,160.83995581719148,0.8673117757508904,0
266,7928.0,27.05721744,84.73333534,78606.0,2019.0,2020.0,7907.0,693.0,16717.0,0.0,19.0,52145.0,1125.0,0.0,7848.0,619.0,3425.0,0.0,0.0,66714.0,0.0,0.0,7967.0,500.0,2348.0,0.0,0.0,67791.0,0.0,0.0,8551.0,599.0,1545.0,0.0,0.0,67911.0,0.0,0.0,8394.0,810.0,4283.0,0.0,0.0,65117.0,2.0,0.0,8094.0,1311.0,988.0,0.0,0.0,68213.0,0.0,0.0,10150.0,1108.0,4659.0,0.0,2.0,62687.0,0.0,0.0,253.64294002012173,69.37340553711705,0.2735081273368523,0
267,7929.0,27.52693156,86.0910598,78927.0,2019.0,2020.0,4291.0,2267.0,58690.0,257.0,0.0,371.0,12955.0,96.0,5783.0,2204.0,58368.0,6.0,0.0,312.0,12211.0,43.0,7136.0,2224.0,59700.0,18.0,0.0,277.0,9515.0,57.0,7608.0,2251.0,61076.0,24.0,0.0,113.0,7750.0,105.0,8315.0,2258.0,60370.0,58.0,0.0,281.0,7531.0,114.0,6159.0,2221.0,63392.0,86.0,0.0,340.0,6612.0,117.0,8742.0,2143.0,58975.0,77.0,0.0,603.0,8300.0,87.0,66.81426625841793,12.781816693050878,0.19130370516402245,0
268,7933.0,26.56633994,87.73711542,78255.0,2019.0,2020.0,11882.0,2003.0,13788.0,627.0,462.0,46290.0,1191.0,2012.0,9992.0,2312.0,5072.0,0.0,161.0,56493.0,1036.0,3189.0,7994.0,2382.0,6361.0,0.0,53.0,56882.0,998.0,3585.0,8300.0,2527.0,5564.0,0.0,52.0,56021.0,1896.0,3895.0,8006.0,3001.0,5623.0,12.0,38.0,58010.0,829.0,2736.0,11423.0,2867.0,6621.0,0.0,74.0,52972.0,562.0,3736.0,11455.0,2955.0,7797.0,0.0,46.0,50976.0,1461.0,3565.0,-51.850111178492,46.491652097684444,-0.8966548198448163,1
269,7934.0,27.32887154,88.0066569,78800.0,2019.0,2020.0,4.0,0.0,74618.0,309.0,0.0,61.0,3808.0,0.0,0.0,0.0,74085.0,755.0,0.0,10.0,3950.0,0.0,10.0,6.0,75223.0,1596.0,0.0,34.0,1918.0,0.0,27.0,0.0,74306.0,953.0,0.0,1.0,3513.0,0.0,0.0,0.0,75406.0,867.0,0.0,28.0,2499.0,0.0,4.0,0.0,74849.0,369.0,0.0,0.0,3578.0,0.0,0.0,6.0,72431.0,420.0,0.0,2.0,5941.0,0.0,7328.075338434376,-6010.500247647351,-0.8202017542209764,0
270,7936.0,27.23581185,86.40804922,78727.0,2019.0,2020.0,1217.0,2744.0,61251.0,315.0,9.0,3308.0,9604.0,279.0,2477.0,2815.0,48974.0,88.0,13.0,1944.0,22021.0,395.0,2604.0,2631.0,49383.0,168.0,103.0,3035.0,20580.0,223.0,3834.0,2879.0,50305.0,19.0,63.0,3511.0,17891.0,225.0,3981.0,2002.0,52387.0,88.0,0.0,3024.0,16853.0,392.0,3572.0,2335.0,60772.0,339.0,0.0,2597.0,8976.0,136.0,4572.0,1437.0,54675.0,554.0,7.0,3091.0,14291.0,100.0,91.48717952452839,132.09848293646343,1.4439015785927345,1
271,7937.0,27.62159574,86.11613402,79004.0,2019.0,2020.0,5193.0,0.0,58490.0,303.0,0.0,2710.0,12308.0,0.0,7567.0,0.0,57315.0,125.0,0.0,1748.0,12249.0,0.0,8159.0,0.0,56586.0,39.0,0.0,1543.0,12677.0,0.0,9444.0,0.0,58283.0,55.0,0.0,1029.0,10193.0,0.0,9465.0,0.0,58497.0,166.0,0.0,1717.0,9159.0,0.0,7766.0,0.0,62267.0,139.0,0.0,996.0,7767.0,69.0,11925.0,0.0,53964.0,106.0,0.0,2674.0,10291.0,44.0,55.44781671158036,25.77892967096738,0.46492235762969925,0
272,7938.0,27.6115091,86.09702397,78987.0,2019.0,2020.0,2321.0,0.0,64749.0,172.0,0.0,2046.0,9699.0,0.0,2847.0,0.0,63674.0,0.0,0.0,1999.0,10467.0,0.0,3891.0,0.0,63880.0,0.0,0.0,1171.0,10045.0,0.0,4600.0,7.0,63562.0,0.0,0.0,1077.0,9724.0,17.0,4751.0,0.0,64408.0,3.0,0.0,1431.0,8367.0,27.0,3676.0,3.0,67831.0,14.0,0.0,1219.0,6150.0,94.0,7439.0,0.0,62148.0,5.0,0.0,1541.0,7805.0,49.0,98.80079720385055,37.34850063073353,0.37801821126680096,0
273,7940.0,27.27763334,86.55319896,78753.0,2019.0,2020.0,380.0,36.0,64999.0,1932.0,0.0,2313.0,8334.0,759.0,503.0,21.0,64583.0,1199.0,0.0,717.0,11111.0,619.0,652.0,5.0,59028.0,757.0,0.0,866.0,16954.0,491.0,1416.0,5.0,58371.0,565.0,0.0,1370.0,16617.0,408.0,1630.0,8.0,62632.0,1961.0,0.0,2043.0,10183.0,296.0,1464.0,17.0,67559.0,991.0,0.0,1354.0,7168.0,200.0,2609.0,0.0,61958.0,1636.0,0.0,882.0,11443.0,225.0,197.1643687725198,142.65261514856147,0.7235212733247367,0
274,7941.0,27.54907571,86.57715902,78940.0,2019.0,2020.0,334.0,27.0,56405.0,825.0,0.0,246.0,19750.0,1353.0,502.0,15.0,56350.0,446.0,0.0,268.0,20414.0,945.0,394.0,0.0,56360.0,71.0,0.0,231.0,20687.0,1197.0,253.0,0.0,54988.0,95.0,0.0,436.0,21300.0,1868.0,699.0,22.0,57730.0,1055.0,0.0,278.0,18060.0,1096.0,328.0,44.0,56972.0,14.0,0.0,256.0,19737.0,1589.0,1288.0,1.0,59324.0,2295.0,0.0,326.0,14766.0,938.0,-420.0368374377521,160.9453795925916,-0.3831696776272464,1
275,7944.0,29.51807634,81.45401783,80428.0,2019.0,2020.0,76.0,226.0,48556.0,2738.0,0.0,1143.0,27078.0,454.0,36.0,169.0,49331.0,356.0,0.0,1704.0,28483.0,119.0,52.0,274.0,48282.0,361.0,0.0,1157.0,29895.0,252.0,145.0,363.0,50278.0,638.0,0.0,436.0,28296.0,94.0,422.0,355.0,49511.0,2435.0,0.0,373.0,26168.0,663.0,475.0,464.0,48580.0,699.0,0.0,764.0,27726.0,1059.0,424.0,668.0,48512.0,1396.0,0.0,499.0,26737.0,996.0,1293.9035457923014,532.429746656551,0.4114910639112021,0
276,7947.0,27.64551187,84.65971259,79016.0,2019.0,2020.0,2071.0,0.0,68217.0,1.0,0.0,4803.0,3924.0,0.0,2980.0,15.0,67353.0,0.0,0.0,5437.0,3213.0,18.0,1991.0,5.0,66869.0,0.0,0.0,4768.0,5383.0,0.0,3161.0,34.0,63099.0,0.0,0.0,5507.0,7215.0,0.0,3407.0,4.0,65682.0,0.0,0.0,4256.0,5667.0,0.0,3006.0,66.0,66085.0,0.0,0.0,4692.0,5156.0,11.0,3393.0,12.0,63516.0,0.0,0.0,6100.0,5995.0,0.0,81.91474409069934,103.7992033504717,1.2671614188959803,1
277,7948.0,27.78076192,85.02129256,79116.0,2019.0,2020.0,2830.0,484.0,72060.0,20.0,0.0,278.0,3433.0,11.0,3104.0,290.0,68169.0,0.0,0.0,318.0,7235.0,0.0,3454.0,82.0,68479.0,0.0,0.0,1741.0,5360.0,0.0,3997.0,271.0,67394.0,0.0,0.0,1852.0,5602.0,0.0,3762.0,537.0,68566.0,0.0,0.0,822.0,5427.0,2.0,3157.0,585.0,68317.0,0.0,4.0,904.0,6130.0,19.0,4042.0,612.0,68983.0,0.0,0.0,1321.0,4130.0,28.0,200.36947735700343,-37.361989449887,-0.18646547339801753,0
278,7950.0,26.54348526,87.94635698,78248.0,2019.0,2020.0,11810.0,152.0,26644.0,816.0,0.0,36903.0,1769.0,153.0,9380.0,462.0,11211.0,3.0,0.0,55423.0,1479.0,290.0,11356.0,306.0,13112.0,3.0,0.0,50921.0,2384.0,166.0,10211.0,185.0,11278.0,0.0,0.0,55412.0,986.0,176.0,11312.0,209.0,10223.0,12.0,0.0,55373.0,984.0,135.0,17092.0,245.0,9137.0,6.0,0.0,50524.0,1148.0,96.0,14750.0,252.0,10509.0,0.0,0.0,51371.0,1330.0,36.0,-30.292016751224793,25.322421566115313,-0.8359437330989675,1
279,7951.0,27.39782714,86.3694156,78841.0,2019.0,2020.0,458.0,0.0,68376.0,0.0,0.0,444.0,9563.0,0.0,552.0,0.0,70343.0,0.0,0.0,307.0,7639.0,0.0,427.0,0.0,66939.0,0.0,0.0,469.0,11006.0,0.0,523.0,0.0,66240.0,0.0,0.0,332.0,11746.0,0.0,446.0,0.0,67486.0,0.0,0.0,484.0,10425.0,0.0,439.0,0.0,71881.0,0.0,0.0,138.0,6383.0,0.0,763.0,0.0,71094.0,0.0,0.0,807.0,6177.0,0.0,278.0007052186189,407.1991061177333,1.4647412703414302,1
280,7952.0,26.74252701,88.04571676,78375.0,2019.0,2020.0,15338.0,3.0,48761.0,407.0,2.0,12831.0,284.0,749.0,15472.0,0.0,39997.0,29.0,0.0,19197.0,2995.0,685.0,16725.0,1.0,42271.0,189.0,0.0,16308.0,2461.0,419.0,18215.0,8.0,39466.0,251.0,0.0,16657.0,3542.0,236.0,19485.0,0.0,38981.0,3.0,0.0,16542.0,3118.0,246.0,23522.0,0.0,35926.0,0.0,0.0,15723.0,2813.0,391.0,23415.0,20.0,39391.0,0.0,0.0,14112.0,976.0,461.0,71.95077957510073,34.75295945787681,0.4830101864511752,0
281,7954.0,28.18906941,83.65672969,79408.0,2019.0,2020.0,1826.0,3406.0,59850.0,6173.0,0.0,5054.0,2933.0,166.0,2701.0,3557.0,56765.0,1444.0,0.0,7926.0,6946.0,69.0,3258.0,3425.0,58047.0,1141.0,0.0,7919.0,5455.0,163.0,4800.0,3363.0,58894.0,1167.0,0.0,5756.0,5329.0,99.0,5463.0,3489.0,54851.0,952.0,0.0,8274.0,6037.0,342.0,4182.0,3517.0,57389.0,963.0,0.0,9180.0,3934.0,243.0,4963.0,3366.0,55722.0,821.0,0.0,7661.0,6646.0,229.0,80.26861178926568,-37.55833769286464,-0.4679081505915282,0
282,7960.0,27.19015405,87.29199833,78689.0,2019.0,2020.0,10.0,33.0,74147.0,35.0,0.0,1337.0,3127.0,0.0,62.0,55.0,72021.0,2.0,0.0,238.0,6311.0,0.0,66.0,102.0,70097.0,0.0,0.0,190.0,8234.0,0.0,201.0,67.0,71791.0,0.0,0.0,840.0,5790.0,0.0,210.0,0.0,75710.0,0.0,0.0,224.0,2545.0,0.0,260.0,0.0,74882.0,0.0,0.0,151.0,3396.0,0.0,267.0,0.0,72971.0,1.0,0.0,239.0,5211.0,0.0,1136.751323811074,2845.5631379410916,2.503241543102895,1
283,7966.0,27.14324161,87.93625603,78650.0,2019.0,2020.0,0.0,2.0,69891.0,8.0,0.0,127.0,8622.0,0.0,22.0,0.0,73822.0,224.0,0.0,129.0,4453.0,0.0,0.0,0.0,74373.0,121.0,0.0,179.0,3977.0,0.0,1.0,0.0,71468.0,3.0,0.0,224.0,6954.0,0.0,3.0,0.0,74451.0,132.0,0.0,178.0,3886.0,0.0,0.0,0.0,71026.0,0.0,0.0,51.0,7573.0,0.0,2.0,0.0,72553.0,105.0,0.0,4.0,5986.0,0.0,-2118.1431608788066,-6.41935675224792e-11,3.0306529184668336e-14,1
284,7967.0,27.13769607,87.9316772,78651.0,2019.0,2020.0,0.0,2.0,71602.0,1.0,0.0,18.0,7028.0,0.0,0.0,0.0,75530.0,169.0,0.0,0.0,2952.0,0.0,0.0,0.0,76061.0,208.0,0.0,0.0,2382.0,0.0,0.0,0.0,73182.0,0.0,0.0,0.0,5469.0,0.0,0.0,0.0,76179.0,135.0,0.0,0.0,2337.0,0.0,0.0,0.0,72610.0,0.0,0.0,0.0,6041.0,0.0,2.0,0.0,73714.0,60.0,0.0,1.0,4874.0,0.0,0.0,78651.0,inf,-1
285,7968.0,27.30624658,87.99756659,78780.0,2019.0,2020.0,3.0,0.0,72753.0,481.0,0.0,36.0,5448.0,59.0,11.0,0.0,72359.0,774.0,0.0,0.0,5636.0,0.0,71.0,0.0,72325.0,1512.0,0.0,13.0,4859.0,0.0,17.0,0.0,71202.0,1250.0,0.0,3.0,6308.0,0.0,111.0,0.0,72086.0,1080.0,0.0,8.0,5495.0,0.0,1.0,0.0,71588.0,862.0,0.0,0.0,6325.0,4.0,157.0,0.0,70228.0,724.0,0.0,3.0,7668.0,0.0,1405.309548793285,726.363690440783,0.516870956341611,0
287,8054.0,26.749075,88.11075992,78383.0,2019.0,2020.0,1582.0,22.0,70480.0,338.0,0.0,1580.0,1306.0,3074.0,1382.0,14.0,67851.0,84.0,0.0,2484.0,3754.0,2814.0,1156.0,1.0,68145.0,35.0,0.0,823.0,6057.0,2157.0,894.0,6.0,68086.0,0.0,0.0,903.0,6572.0,1922.0,1026.0,3.0,67750.0,4.0,0.0,505.0,6508.0,2585.0,1860.0,12.0,68224.0,31.0,0.0,1916.0,3243.0,3097.0,1424.0,19.0,67514.0,14.0,0.0,1129.0,5396.0,2884.0,-341.02744983299834,166.99396713565514,-0.48967896049843596,1
288,8193.0,28.55433003,82.71339927,79693.0,2019.0,2020.0,33.0,32.0,41417.0,88.0,0.0,11634.0,25462.0,1027.0,58.0,0.0,43682.0,3307.0,0.0,5189.0,26487.0,970.0,71.0,0.0,43649.0,2603.0,0.0,4598.0,27946.0,826.0,492.0,0.0,46258.0,2661.0,0.0,1948.0,27725.0,609.0,771.0,0.0,45508.0,3794.0,0.0,3358.0,25362.0,900.0,636.0,0.0,46736.0,1534.0,0.0,5017.0,25274.0,496.0,824.0,0.0,47558.0,3143.0,0.0,3917.0,23720.0,531.0,382.95663387010916,517.50457615422,1.3513398917375763,1
289,8375.0,28.19953223,84.48262641,30088.0,2019.0,2020.0,2776.0,13.0,19498.0,825.0,0.0,1802.0,5000.0,1.0,2181.0,251.0,62798.0,2379.0,0.0,2641.0,9172.0,0.0,3039.0,207.0,71272.0,1859.0,0.0,611.0,2434.0,0.0,2749.0,283.0,60667.0,275.0,3.0,2284.0,13083.0,78.0,3725.0,57.0,46606.0,1381.0,0.0,6731.0,20745.0,177.0,4924.0,49.0,62109.0,410.0,0.0,699.0,11197.0,34.0,4244.0,3.0,54358.0,189.0,0.0,3311.0,17252.0,65.0,-30.53662688177731,89.50299080414463,-2.9310044999618285,1
290,8376.0,28.2896602,84.34469326,79491.0,2019.0,2020.0,5412.0,518.0,66489.0,2688.0,0.0,4208.0,157.0,19.0,6023.0,86.0,61351.0,2476.0,0.0,7523.0,2032.0,0.0,6079.0,692.0,70536.0,456.0,0.0,1278.0,405.0,45.0,7993.0,96.0,60747.0,58.0,0.0,4141.0,6410.0,46.0,7656.0,600.0,65297.0,1130.0,0.0,2840.0,1941.0,27.0,8941.0,55.0,61535.0,287.0,0.0,4888.0,3708.0,77.0,10141.0,42.0,58976.0,42.0,0.0,5296.0,4954.0,40.0,82.51040582868283,82.508739257352,0.999979801683023,0
