,S.No,Latitude,Longitude,totalPixels,start_year,end_year,built_2016,water_2016,tree_2016,grass_2016,flooded_veg_2016,crop_2016,shrub_2016,bare_2016,built_2017,water_2017,tree_2017,grass_2017,flooded_veg_2017,crop_2017,shrub_2017,bare_2017,built_2018,water_2018,tree_2018,grass_2018,flooded_veg_2018,crop_2018,shrub_2018,bare_2018,built_2019,water_2019,tree_2019,grass_2019,flooded_veg_2019,crop_2019,shrub_2019,bare_2019,built_2020,water_2020,tree_2020,grass_2020,flooded_veg_2020,crop_2020,shrub_2020,bare_2020,built_2021,water_2021,tree_2021,grass_2021,flooded_veg_2021,crop_2021,shrub_2021,bare_2021,built_2022,water_2022,tree_2022,grass_2022,flooded_veg_2022,crop_2022,shrub_2022,bare_2022,slope_before,slope_after,slope_ratio,slope_good
275,7941.0,27.54907571,86.57715902,35084.0,2019.0,2020.0,147.0,27.0,26692.0,127.0,0.0,15.0,7262.0,814.0,301.0,15.0,26534.0,24.0,0.0,0.0,7441.0,769.0,184.0,0.0,26546.0,5.0,0.0,30.0,7327.0,992.0,154.0,0.0,25797.0,1.0,0.0,29.0,8080.0,1023.0,194.0,22.0,27036.0,153.0,0.0,0.0,6877.0,802.0,77.0,44.0,26612.0,0.0,0.0,52.0,7378.0,921.0,305.0,0.0,26478.0,443.0,0.0,111.0,6704.0,1037.0,-109.8305615339461,217.64750193862878,-1.9816661127728001,1
276,7944.0,29.51807634,81.45401783,35752.0,2019.0,2020.0,31.0,213.0,21683.0,1800.0,0.0,358.0,11384.0,126.0,18.0,161.0,22062.0,65.0,0.0,364.0,12782.0,70.0,16.0,262.0,21374.0,296.0,0.0,169.0,13359.0,121.0,46.0,346.0,22196.0,247.0,0.0,70.0,12575.0,94.0,116.0,310.0,22020.0,1333.0,0.0,20.0,11149.0,433.0,188.0,394.0,21461.0,376.0,0.0,38.0,11880.0,1033.0,100.0,547.0,21115.0,815.0,0.0,11.0,11407.0,927.0,1332.757693974861,406.4701195219124,0.30498426034941306,0
277,7947.0,27.64551187,84.65971259,35115.0,2019.0,2020.0,1355.0,0.0,28172.0,0.0,0.0,3487.0,2101.0,0.0,1950.0,15.0,28125.0,0.0,0.0,3395.0,1612.0,18.0,1354.0,5.0,28027.0,0.0,0.0,3047.0,2682.0,0.0,1655.0,34.0,26288.0,0.0,0.0,3341.0,3797.0,0.0,1889.0,4.0,27704.0,0.0,0.0,2682.0,2836.0,0.0,1770.0,66.0,27612.0,0.0,0.0,3226.0,2430.0,11.0,2162.0,22.0,26285.0,0.0,0.0,3535.0,3107.0,4.0,21.855480986172132,173.53760416226038,7.940232670791224,1
278,7948.0,27.78076192,85.02129256,35160.0,2019.0,2020.0,1051.0,200.0,32348.0,11.0,0.0,161.0,1385.0,4.0,1306.0,95.0,30049.0,0.0,0.0,272.0,3438.0,0.0,1240.0,58.0,30301.0,0.0,0.0,867.0,2694.0,0.0,1593.0,112.0,29665.0,0.0,0.0,955.0,2835.0,0.0,1585.0,247.0,29967.0,0.0,0.0,521.0,2838.0,2.0,1280.0,225.0,30101.0,0.0,3.0,370.0,3181.0,0.0,1957.0,258.0,30188.0,0.0,0.0,631.0,2126.0,0.0,181.06839384395985,60.1367211906977,0.33212158076865694,0
279,7950.0,26.54348526,87.94635698,34777.0,2019.0,2020.0,5446.0,104.0,11509.0,302.0,0.0,16370.0,893.0,152.0,4137.0,234.0,6157.0,0.0,0.0,23216.0,744.0,289.0,4541.0,180.0,6769.0,0.0,0.0,22507.0,620.0,160.0,3796.0,162.0,6253.0,0.0,0.0,23976.0,414.0,176.0,4394.0,154.0,6065.0,0.0,0.0,23468.0,561.0,135.0,6957.0,180.0,5356.0,6.0,0.0,21538.0,644.0,96.0,5369.0,190.0,4828.0,0.0,0.0,22989.0,1373.0,28.0,-51.9239724326746,22.151234417799778,-0.426609008902803,1
280,7951.0,27.39782714,86.3694156,35053.0,2019.0,2020.0,358.0,0.0,28697.0,0.0,0.0,238.0,5760.0,0.0,443.0,0.0,30555.0,0.0,0.0,141.0,3914.0,0.0,365.0,0.0,28092.0,0.0,0.0,372.0,6224.0,0.0,363.0,0.0,27892.0,0.0,0.0,217.0,6581.0,0.0,227.0,0.0,28575.0,0.0,0.0,326.0,5925.0,0.0,261.0,0.0,30888.0,0.0,0.0,91.0,3813.0,0.0,558.0,0.0,29586.0,1.0,0.0,844.0,4064.0,0.0,-223.2110981957858,163.2328409522627,-0.7312935703989315,1
281,7952.0,26.74252701,88.04571676,34840.0,2019.0,2020.0,8095.0,0.0,19863.0,239.0,2.0,5899.0,155.0,587.0,8073.0,0.0,14861.0,0.0,0.0,9670.0,1706.0,530.0,8842.0,0.0,15800.0,0.0,0.0,8650.0,1283.0,264.0,9569.0,0.0,14697.0,0.0,0.0,8510.0,1943.0,121.0,9961.0,0.0,14339.0,0.0,0.0,8889.0,1521.0,130.0,11687.0,0.0,13227.0,0.0,0.0,8473.0,1075.0,378.0,10337.0,0.0,14465.0,0.0,0.0,9503.0,163.0,372.0,59.40292737402644,27.60522529472994,0.4647115304758559,0
282,7954.0,28.18906941,83.65672969,35293.0,2019.0,2020.0,567.0,2113.0,25312.0,3606.0,0.0,2635.0,897.0,163.0,980.0,2108.0,24026.0,594.0,0.0,5541.0,1976.0,68.0,1131.0,2051.0,24274.0,807.0,0.0,5555.0,1314.0,161.0,1744.0,2054.0,24743.0,667.0,0.0,4025.0,1966.0,94.0,2152.0,2092.0,23092.0,484.0,0.0,5511.0,1762.0,200.0,1588.0,2098.0,24205.0,468.0,0.0,5801.0,939.0,194.0,2082.0,2059.0,23181.0,425.0,0.0,4912.0,2430.0,204.0,90.99229481909911,36.42308697865773,0.4002875963406584,0
285,7967.0,27.13769607,87.9316772,34963.0,2019.0,2020.0,0.0,2.0,32138.0,0.0,0.0,18.0,2805.0,0.0,0.0,0.0,34433.0,72.0,0.0,0.0,458.0,0.0,0.0,0.0,34612.0,13.0,0.0,0.0,338.0,0.0,0.0,0.0,33593.0,0.0,0.0,0.0,1370.0,0.0,0.0,0.0,34580.0,26.0,0.0,0.0,357.0,0.0,0.0,0.0,32463.0,0.0,0.0,0.0,2500.0,0.0,16.0,0.0,31165.0,0.0,0.0,40.0,3742.0,0.0,0.0,4370.375,inf,-1
288,8054.0,26.749075,88.11075992,34837.0,2019.0,2020.0,1258.0,15.0,29830.0,126.0,0.0,1367.0,271.0,1970.0,1158.0,5.0,28003.0,31.0,0.0,2296.0,1500.0,1844.0,969.0,0.0,28056.0,10.0,0.0,771.0,3473.0,1558.0,794.0,5.0,28018.0,0.0,0.0,875.0,3816.0,1329.0,1010.0,2.0,27915.0,0.0,0.0,494.0,3762.0,1654.0,1644.0,3.0,28158.0,9.0,0.0,1529.0,1385.0,2109.0,1131.0,3.0,27530.0,0.0,0.0,1097.0,3015.0,2061.0,-216.98540555766772,73.35320971448787,-0.3380559606115673,1
289,8193.0,28.55433003,82.71339927,35419.0,2019.0,2020.0,0.0,0.0,18602.0,51.0,0.0,4269.0,12240.0,257.0,0.0,0.0,19398.0,1000.0,0.0,1997.0,12741.0,283.0,28.0,0.0,19482.0,736.0,0.0,1873.0,13022.0,278.0,21.0,0.0,20236.0,683.0,0.0,794.0,13475.0,210.0,33.0,0.0,20047.0,1300.0,0.0,1400.0,12362.0,277.0,1.0,0.0,20300.0,496.0,0.0,1396.0,12934.0,292.0,40.0,0.0,20198.0,783.0,0.0,1415.0,12654.0,329.0,2579.535014005601,506.13032294941416,0.1962099061270254,0
290,8375.0,28.19953223,84.48262641,10389.0,2019.0,2020.0,556.0,0.0,5995.0,611.0,0.0,788.0,2308.0,1.0,1344.0,231.0,25590.0,1652.0,0.0,1665.0,4813.0,0.0,2139.0,121.0,29789.0,1356.0,0.0,492.0,1398.0,0.0,1868.0,209.0,25546.0,50.0,2.0,1554.0,6066.0,0.0,2318.0,28.0,19823.0,725.0,0.0,3558.0,8830.0,13.0,3028.0,39.0,25156.0,337.0,0.0,346.0,6389.0,0.0,2566.0,4.0,20825.0,1.0,0.0,2882.0,9014.0,3.0,38.57446118880097,70.33034957958351,1.823236084500436,1
291,8376.0,28.2896602,84.34469326,35336.0,2019.0,2020.0,2725.0,257.0,29192.0,1092.0,0.0,2027.0,40.0,3.0,3225.0,67.0,26255.0,1426.0,0.0,3775.0,588.0,0.0,2975.0,416.0,30712.0,229.0,0.0,786.0,188.0,30.0,4306.0,62.0,26380.0,9.0,0.0,2208.0,2340.0,31.0,3842.0,378.0,28326.0,364.0,0.0,1887.0,521.0,18.0,4508.0,37.0,26112.0,214.0,0.0,2536.0,1904.0,25.0,5132.0,19.0,24926.0,21.0,0.0,2531.0,2693.0,14.0,54.60818689514116,64.67725754844832,1.1843875657809666,1
