,Unnamed: 0.1,Unnamed: 0,built,water,tree,grass,flooded_veg,crop,shrub,bare,year,bridgeId,totalPixels,Latitude,S.No,Longitude,start_year,end_year
1256,1256,120,4211,137,21282,0,0,1160,6849,1585,2020,193,35224,27.97882909,7758,85.21528099,2019,2020
1257,1257,121,3111,1551,24100,3,0,704,5048,718,2020,194,35235,28.0025178,7759,85.18758794,2019,2020
1258,1258,122,2569,0,29162,545,0,330,2750,0,2020,195,35356,28.34445565,7760,83.9720708,2019,2020
1259,1259,123,6174,1526,22286,468,413,2393,1252,826,2020,196,35338,28.30442249,7761,83.91745745,2019,2020
1260,1260,124,6584,75,16564,369,0,358,11367,36,2020,197,35353,28.34687219,7762,83.79861484,2019,2020
1261,1261,125,61,474,32965,80,0,285,1458,3,2020,198,35367,28.38809999,7763,84.11599461,2019,2020
1262,1262,126,367,12,32638,57,0,0,737,957,2020,199,35383,28.42383938,7764,84.11312015,2019,2020
1263,1263,127,1304,0,25358,817,0,367,7428,61,2020,200,35335,28.27473663,7765,84.04620114,2019,2020
1264,1264,128,963,371,26745,357,0,350,4868,1679,2020,201,35333,28.30655556,7766,84.09745388,2019,2020
1265,1265,129,688,0,27732,667,0,842,4823,581,2020,202,35333,28.27999457,7767,84.08793856,2019,2020
1266,1266,130,212,1977,29726,123,0,256,1791,1545,2020,203,35630,29.16366824,7768,81.21192222,2019,2020
1267,1267,131,8746,0,21554,714,0,3036,1296,0,2020,204,35346,28.31784034,7769,83.94116705,2019,2020
1268,1268,132,102,0,24485,16,0,2503,8643,0,2020,205,35749,29.52667392,7770,80.62567524,2019,2020
1269,1269,133,1094,0,21754,42,0,1525,11186,0,2020,206,35601,29.10124844,7771,81.32912268,2019,2020
1270,1270,134,58,0,21764,37,0,1100,12760,29,2020,207,35748,29.51846868,7772,80.54254702,2019,2020
1271,1271,135,717,0,26187,3,0,1515,7344,0,2020,208,35766,29.57530179,7773,80.49945574,2019,2020
1272,1272,136,43,50,25912,670,0,775,8318,26,2020,209,35794,29.6349496,7774,80.54850653,2019,2020
1273,1273,137,1071,1869,24532,215,0,2253,5833,33,2020,210,35806,29.67711561,7775,80.56827186,2019,2020
1274,1274,138,0,0,28834,73,0,1,6889,0,2020,211,35797,29.64059226,7776,80.60439971,2019,2020
1275,1275,139,230,0,25716,23,0,16,9821,8,2020,212,35814,29.67630081,7777,80.73872156,2019,2020
1276,1276,140,395,0,20630,1326,0,1287,12048,68,2020,213,35754,29.57938549,7778,80.7136053,2019,2020
1277,1277,141,761,0,23206,78,0,410,11238,70,2020,214,35789,29.60209578,7779,80.7117659,2019,2020
1278,1278,142,4,0,23737,538,0,508,10977,0,2020,215,35764,29.56623071,7780,80.73382642,2019,2020
1279,1279,143,10,66,26152,56,0,0,8750,760,2020,216,35794,29.61914537,7781,80.67621826,2019,2020
1280,1280,144,290,125,23621,56,0,1,8992,2695,2020,217,35793,29.60956471,7782,80.67359946,2019,2020
1281,1281,145,0,0,25307,105,0,3,10363,13,2020,218,35791,29.61588083,7783,80.71409095,2019,2020
1282,1282,146,163,2894,30265,0,0,173,1404,272,2020,219,35171,27.8204798,7784,84.49868032,2019,2020
1283,1283,147,551,18,32205,1235,111,291,839,0,2020,220,35250,28.04298311,7785,84.18556996,2019,2020
1284,1284,148,272,0,29237,27,0,66,6140,0,2020,221,35742,29.5062976,7786,80.76498297,2019,2020
1285,1285,149,54,4,28685,417,0,2462,3601,0,2020,222,35223,27.93427854,7787,84.17875104,2019,2020
1286,1286,150,3759,69,23286,0,0,1673,5460,977,2021,193,35224,27.97882909,7758,85.21528099,2019,2020
1287,1287,151,2581,1668,25017,6,0,940,4306,717,2021,194,35235,28.0025178,7759,85.18758794,2019,2020
1288,1288,152,2735,0,30279,112,0,637,1593,0,2021,195,35356,28.34445565,7760,83.9720708,2019,2020
1289,1289,153,6969,1667,21084,220,102,3490,1018,787,2021,196,35338,28.30442249,7761,83.91745745,2019,2020
1290,1290,154,7322,61,17136,185,0,530,10099,20,2021,197,35353,28.34687219,7762,83.79861484,2019,2020
1291,1291,155,30,622,32705,1413,0,0,281,222,2021,198,35367,28.38809999,7763,84.11599461,2019,2020
1292,1292,156,712,21,32539,11,0,0,265,949,2021,199,35383,28.42383938,7764,84.11312015,2019,2020
1293,1293,157,1084,0,28715,240,0,443,4853,0,2021,200,35335,28.27473663,7765,84.04620114,2019,2020
1294,1294,158,1346,538,28523,1182,0,98,2171,1472,2021,201,35333,28.30655556,7766,84.09745388,2019,2020
1295,1295,159,1351,5,28671,334,0,866,3109,997,2021,202,35333,28.27999457,7767,84.08793856,2019,2020
1296,1296,160,188,1642,30142,29,0,147,1450,2032,2021,203,35630,29.16366824,7768,81.21192222,2019,2020
1297,1297,161,9113,0,18225,168,0,4956,2884,0,2021,204,35346,28.31784034,7769,83.94116705,2019,2020
1298,1298,162,110,0,26428,0,0,2781,6430,0,2021,205,35749,29.52667392,7770,80.62567524,2019,2020
1299,1299,163,1306,0,22032,3,0,1311,10949,0,2021,206,35601,29.10124844,7771,81.32912268,2019,2020
1300,1300,164,25,0,23906,135,0,816,10866,0,2021,207,35748,29.51846868,7772,80.54254702,2019,2020
1301,1301,165,918,0,26326,0,0,1389,7099,34,2021,208,35766,29.57530179,7773,80.49945574,2019,2020
1302,1302,166,29,80,27480,507,0,855,6818,25,2021,209,35794,29.6349496,7774,80.54850653,2019,2020
1303,1303,167,1199,2203,26144,108,0,2203,3949,0,2021,210,35806,29.67711561,7775,80.56827186,2019,2020
1304,1304,168,2,0,30769,46,0,9,4971,0,2021,211,35797,29.64059226,7776,80.60439971,2019,2020
1305,1305,169,91,0,26707,3,0,393,8577,43,2021,212,35814,29.67630081,7777,80.73872156,2019,2020
1306,1306,170,458,0,22594,1788,0,2339,8574,1,2021,213,35754,29.57938549,7778,80.7136053,2019,2020
1307,1307,171,854,0,24601,38,0,463,9698,127,2021,214,35789,29.60209578,7779,80.7117659,2019,2020
1308,1308,172,581,0,25017,860,0,574,8732,0,2021,215,35764,29.56623071,7780,80.73382642,2019,2020
1309,1309,173,84,166,28920,43,0,71,6046,464,2021,216,35794,29.61914537,7781,80.67621826,2019,2020
1310,1310,174,348,350,25383,43,0,100,7556,2013,2021,217,35793,29.60956471,7782,80.67359946,2019,2020
1311,1311,175,0,12,27113,362,0,3,8287,14,2021,218,35791,29.61588083,7783,80.71409095,2019,2020
1312,1312,176,35,2928,29978,8,0,332,1519,371,2021,219,35171,27.8204798,7784,84.49868032,2019,2020
1313,1313,177,748,109,30432,10,0,2741,1115,95,2021,220,35250,28.04298311,7785,84.18556996,2019,2020
1314,1314,178,285,0,29092,114,0,79,6172,0,2021,221,35742,29.5062976,7786,80.76498297,2019,2020
1315,1315,179,13,737,29089,383,0,817,4148,35,2021,222,35223,27.93427854,7787,84.17875104,2019,2020
1316,1316,0,1,0,25941,52,0,582,9164,0,2016,224,35740,29.47976456,7789,80.8038175,2019,2020
1317,1317,1,78,0,33858,426,0,41,812,0,2016,225,35215,27.94802451,7790,84.12768303,2019,2020
1318,1318,2,2,19,28709,40,0,3559,3363,27,2016,226,35719,29.43997487,7791,80.86573086,2019,2020
1319,1319,3,0,2154,25545,78,0,1716,5878,340,2016,227,35711,29.40961616,7792,80.84987647,2019,2020
1320,1320,4,47,0,23688,6,0,557,11420,0,2016,228,35718,29.4066703,7793,80.81638394,2019,2020
1321,1321,5,65,0,26138,0,0,8,9493,0,2016,229,35704,29.40002025,7794,80.65680874,2019,2020
1322,1322,6,34,0,29754,0,0,317,5557,9,2016,230,35671,29.27249067,7795,80.32436855,2019,2020
1323,1323,7,13,0,31852,49,0,27,3751,0,2016,231,35692,29.30937064,7796,80.40488331,2019,2020
1324,1324,8,57,0,27830,2,0,1255,6515,0,2016,232,35659,29.24361275,7797,80.65656699,2019,2020
1325,1325,9,757,0,18787,0,0,2632,13491,0,2016,233,35667,29.28653917,7798,80.58125673,2019,2020
1326,1326,10,96,0,13101,297,0,5579,16612,0,2016,234,35685,29.32472563,7799,80.65784063,2019,2020
1327,1327,11,2587,0,17609,0,0,2239,13236,7,2016,235,35678,29.28889374,7800,80.58765678,2019,2020
1328,1328,12,690,0,19365,83,0,1744,13668,124,2016,236,35674,29.28397577,7801,80.59574454,2019,2020
1329,1329,13,5166,0,14111,3,0,7616,8801,2,2016,237,35699,29.34819405,7802,80.60376108,2019,2020
1330,1330,14,338,2,13103,4294,0,1618,16313,96,2016,238,35764,29.54789167,7803,81.62292741,2019,2020
1331,1331,15,314,25,28065,0,0,2088,4983,17,2016,239,35492,28.78411647,7804,81.82115386,2019,2020
1332,1332,16,63,1641,25997,3,5,104,7690,8,2016,240,35511,28.8258284,7805,82.38114581,2019,2020
1333,1333,17,3125,0,25803,734,0,2093,3424,0,2016,241,35179,27.80779392,7807,85.51624489,2019,2020
1334,1334,18,1438,0,24673,5,0,4838,4021,0,2016,242,34975,27.1918353,7811,87.05667967,2019,2020
1335,1335,19,132,0,27650,22,0,1696,5500,0,2016,243,35000,27.24567453,7824,86.93058971,2019,2020
1336,1336,20,648,14,29273,40,0,67,4988,10,2016,244,35040,27.39812771,7852,86.98738873,2019,2020
1337,1337,21,5300,0,25834,524,0,327,3091,0,2016,245,35076,27.49561057,7872,85.87509269,2019,2020
1338,1338,22,1207,1007,26489,97,0,457,5804,0,2016,246,35061,27.44138391,7873,86.25316801,2019,2020
1339,1339,23,531,87,12509,390,0,43,342,25,2016,247,13927,28.24786265,7874,84.49102797,2019,2020
1340,1340,24,24,0,26177,3,0,296,9240,0,2017,224,35740,29.47976456,7789,80.8038175,2019,2020
1341,1341,25,52,0,31825,12,0,49,3277,0,2017,225,35215,27.94802451,7790,84.12768303,2019,2020
1342,1342,26,0,21,28704,0,0,3302,3651,41,2017,226,35719,29.43997487,7791,80.86573086,2019,2020
1343,1343,27,0,2186,25267,39,0,1245,6667,307,2017,227,35711,29.40961616,7792,80.84987647,2019,2020
1344,1344,28,187,0,23672,0,0,615,11244,0,2017,228,35718,29.4066703,7793,80.81638394,2019,2020
1345,1345,29,85,0,26795,0,0,6,8818,0,2017,229,35704,29.40002025,7794,80.65680874,2019,2020
1346,1346,30,0,0,31104,0,0,39,4528,0,2017,230,35671,29.27249067,7795,80.32436855,2019,2020
1347,1347,31,24,0,32955,62,0,54,2597,0,2017,231,35692,29.30937064,7796,80.40488331,2019,2020
1348,1348,32,338,0,27531,87,0,1159,6544,0,2017,232,35659,29.24361275,7797,80.65656699,2019,2020
1349,1349,33,1112,0,19063,0,0,2483,13007,2,2017,233,35667,29.28653917,7798,80.58125673,2019,2020
1350,1350,34,356,0,13704,260,0,3301,18063,1,2017,234,35685,29.32472563,7799,80.65784063,2019,2020
1351,1351,35,3368,0,17768,0,0,1842,12700,0,2017,235,35678,29.28889374,7800,80.58765678,2019,2020
1352,1352,36,1081,0,19692,10,0,1431,13460,0,2017,236,35674,29.28397577,7801,80.59574454,2019,2020
1353,1353,37,6338,0,14824,0,0,7021,7516,0,2017,237,35699,29.34819405,7802,80.60376108,2019,2020
1354,1354,38,467,0,11309,3073,0,1000,19869,46,2017,238,35764,29.54789167,7803,81.62292741,2019,2020
1355,1355,39,694,8,28998,0,0,1133,4646,13,2017,239,35492,28.78411647,7804,81.82115386,2019,2020
1356,1356,40,70,1676,24171,0,0,70,9518,6,2017,240,35511,28.8258284,7805,82.38114581,2019,2020
1357,1357,41,3585,0,23560,46,0,2163,5825,0,2017,241,35179,27.80779392,7807,85.51624489,2019,2020
1358,1358,42,1512,0,25840,9,0,2741,4873,0,2017,242,34975,27.1918353,7811,87.05667967,2019,2020
1359,1359,43,154,0,28871,46,0,1163,4766,0,2017,243,35000,27.24567453,7824,86.93058971,2019,2020
1360,1360,44,864,0,29815,33,0,94,4234,0,2017,244,35040,27.39812771,7852,86.98738873,2019,2020
1361,1361,45,5471,0,25840,296,0,70,3399,0,2017,245,35076,27.49561057,7872,85.87509269,2019,2020
1362,1362,46,1622,829,26491,22,0,735,5362,0,2017,246,35061,27.44138391,7873,86.25316801,2019,2020
1363,1363,47,1814,39,32148,302,0,0,1025,0,2017,247,35328,28.24786265,7874,84.49102797,2019,2020
1364,1364,48,33,0,25522,0,0,347,9838,0,2018,224,35740,29.47976456,7789,80.8038175,2019,2020
1365,1365,49,90,0,30340,4,0,258,4523,0,2018,225,35215,27.94802451,7790,84.12768303,2019,2020
1366,1366,50,0,5,27933,0,0,3852,3929,0,2018,226,35719,29.43997487,7791,80.86573086,2019,2020
1367,1367,51,0,2174,25046,1,0,1540,6634,316,2018,227,35711,29.40961616,7792,80.84987647,2019,2020
1368,1368,52,207,0,22813,3,0,497,12198,0,2018,228,35718,29.4066703,7793,80.81638394,2019,2020
1369,1369,53,128,0,26516,0,0,7,9053,0,2018,229,35704,29.40002025,7794,80.65680874,2019,2020
1370,1370,54,0,0,32067,7,0,66,3531,0,2018,230,35671,29.27249067,7795,80.32436855,2019,2020
1371,1371,55,17,0,32619,44,0,15,2997,0,2018,231,35692,29.30937064,7796,80.40488331,2019,2020
1372,1372,56,354,0,27296,1,0,2112,5896,0,2018,232,35659,29.24361275,7797,80.65656699,2019,2020
1373,1373,57,1197,0,19397,5,0,3188,11880,0,2018,233,35667,29.28653917,7798,80.58125673,2019,2020
1374,1374,58,333,22,13074,225,0,5669,16325,37,2018,234,35685,29.32472563,7799,80.65784063,2019,2020
1375,1375,59,3715,0,17872,5,0,2320,11766,0,2018,235,35678,29.28889374,7800,80.58765678,2019,2020
1376,1376,60,1367,0,19649,0,0,2035,12507,116,2018,236,35674,29.28397577,7801,80.59574454,2019,2020
1377,1377,61,6429,0,13616,0,0,5594,10059,1,2018,237,35699,29.34819405,7802,80.60376108,2019,2020
1378,1378,62,1019,0,12930,3670,0,883,17040,222,2018,238,35764,29.54789167,7803,81.62292741,2019,2020
1379,1379,63,829,2,28422,0,0,1105,5037,97,2018,239,35492,28.78411647,7804,81.82115386,2019,2020
1380,1380,64,98,1696,24583,0,11,244,8878,1,2018,240,35511,28.8258284,7805,82.38114581,2019,2020
1381,1381,65,4108,0,24363,0,0,2047,4661,0,2018,241,35179,27.80779392,7807,85.51624489,2019,2020
1382,1382,66,1031,0,24905,0,0,2527,6512,0,2018,242,34975,27.1918353,7811,87.05667967,2019,2020
1383,1383,67,136,0,26532,18,0,748,7566,0,2018,243,35000,27.24567453,7824,86.93058971,2019,2020
1384,1384,68,870,0,29412,2,0,125,4631,0,2018,244,35040,27.39812771,7852,86.98738873,2019,2020
1385,1385,69,5471,0,23944,75,0,81,5505,0,2018,245,35076,27.49561057,7872,85.87509269,2019,2020
1386,1386,70,1822,959,25557,20,0,979,5666,58,2018,246,35061,27.44138391,7873,86.25316801,2019,2020
1387,1387,71,1144,506,32613,135,25,18,847,40,2018,247,35328,28.24786265,7874,84.49102797,2019,2020
1388,1388,72,49,0,25667,1,0,299,9724,0,2019,224,35740,29.47976456,7789,80.8038175,2019,2020
1389,1389,73,161,0,30506,86,0,453,4009,0,2019,225,35215,27.94802451,7790,84.12768303,2019,2020
1390,1390,74,0,7,27949,0,0,2794,4969,0,2019,226,35719,29.43997487,7791,80.86573086,2019,2020
1391,1391,75,0,2269,24639,2,0,1210,7332,259,2019,227,35711,29.40961616,7792,80.84987647,2019,2020
1392,1392,76,159,0,22318,0,0,412,12829,0,2019,228,35718,29.4066703,7793,80.81638394,2019,2020
1393,1393,77,157,0,25055,0,0,0,10492,0,2019,229,35704,29.40002025,7794,80.65680874,2019,2020
1394,1394,78,4,0,30258,36,0,554,4819,0,2019,230,35671,29.27249067,7795,80.32436855,2019,2020
1395,1395,79,6,0,32639,12,0,0,3035,0,2019,231,35692,29.30937064,7796,80.40488331,2019,2020
1396,1396,80,556,0,28007,0,0,1251,5845,0,2019,232,35659,29.24361275,7797,80.65656699,2019,2020
1397,1397,81,1691,0,20378,0,0,1962,11636,0,2019,233,35667,29.28653917,7798,80.58125673,2019,2020
1398,1398,82,341,10,15213,350,0,2441,17255,75,2019,234,35685,29.32472563,7799,80.65784063,2019,2020
1399,1399,83,4068,0,18557,0,0,1524,11529,0,2019,235,35678,29.28889374,7800,80.58765678,2019,2020
1400,1400,84,1744,0,20375,0,0,1182,12373,0,2019,236,35674,29.28397577,7801,80.59574454,2019,2020
1401,1401,85,6864,0,14036,0,0,3434,11365,0,2019,237,35699,29.34819405,7802,80.60376108,2019,2020
1402,1402,86,1207,3,12588,3050,0,329,18403,184,2019,238,35764,29.54789167,7803,81.62292741,2019,2020
1403,1403,87,1109,11,30199,0,0,719,3398,56,2019,239,35492,28.78411647,7804,81.82115386,2019,2020
1404,1404,88,71,1745,25207,0,19,214,8254,1,2019,240,35511,28.8258284,7805,82.38114581,2019,2020
1405,1405,89,5080,0,23170,32,0,1558,5339,0,2019,241,35179,27.80779392,7807,85.51624489,2019,2020
1406,1406,90,1235,0,25035,0,0,2070,6635,0,2019,242,34975,27.1918353,7811,87.05667967,2019,2020
1407,1407,91,202,0,27206,1,0,795,6796,0,2019,243,35000,27.24567453,7824,86.93058971,2019,2020
1408,1408,92,569,0,29200,0,0,176,5095,0,2019,244,35040,27.39812771,7852,86.98738873,2019,2020
1409,1409,93,5460,0,23773,6,0,141,5696,0,2019,245,35076,27.49561057,7872,85.87509269,2019,2020
1410,1410,94,2714,1148,25445,16,0,936,4680,122,2019,246,35061,27.44138391,7873,86.25316801,2019,2020
1411,1411,95,1237,142,31739,5,1,0,2121,83,2019,247,35328,28.24786265,7874,84.49102797,2019,2020
1412,1412,96,33,0,25377,86,0,451,9793,0,2020,224,35740,29.47976456,7789,80.8038175,2019,2020
1413,1413,97,291,0,29459,108,0,1311,4037,0,2020,225,35215,27.94802451,7790,84.12768303,2019,2020
1414,1414,98,0,5,27953,2,0,3046,4709,4,2020,226,35719,29.43997487,7791,80.86573086,2019,2020
1415,1415,99,0,2194,24243,7,0,976,7982,309,2020,227,35711,29.40961616,7792,80.84987647,2019,2020
1416,1416,100,129,0,23105,63,0,594,11827,0,2020,228,35718,29.4066703,7793,80.81638394,2019,2020
1417,1417,101,187,0,26607,0,0,0,8910,0,2020,229,35704,29.40002025,7794,80.65680874,2019,2020
1418,1418,102,9,0,30000,89,0,79,5494,0,2020,230,35671,29.27249067,7795,80.32436855,2019,2020
1419,1419,103,1,0,32683,39,0,78,2891,0,2020,231,35692,29.30937064,7796,80.40488331,2019,2020
1420,1420,104,510,0,28062,16,0,905,6166,0,2020,232,35659,29.24361275,7797,80.65656699,2019,2020
1421,1421,105,2333,0,19192,24,0,2787,11331,0,2020,233,35667,29.28653917,7798,80.58125673,2019,2020
1422,1422,106,364,0,14276,844,0,4457,15697,47,2020,234,35685,29.32472563,7799,80.65784063,2019,2020
1423,1423,107,4665,0,17615,15,0,2148,11235,0,2020,235,35678,29.28889374,7800,80.58765678,2019,2020
1424,1424,108,1930,0,19569,33,0,1649,12493,0,2020,236,35674,29.28397577,7801,80.59574454,2019,2020
1425,1425,109,7210,0,13340,1,0,3757,11379,12,2020,237,35699,29.34819405,7802,80.60376108,2019,2020
1426,1426,110,1392,30,11434,3576,0,733,17956,643,2020,238,35764,29.54789167,7803,81.62292741,2019,2020
1427,1427,111,1761,12,29467,107,0,1061,3066,18,2020,239,35492,28.78411647,7804,81.82115386,2019,2020
1428,1428,112,90,1725,24338,0,0,86,9272,0,2020,240,35511,28.8258284,7805,82.38114581,2019,2020
1429,1429,113,4785,0,23569,56,0,2047,4722,0,2020,241,35179,27.80779392,7807,85.51624489,2019,2020
1430,1430,114,2382,0,26269,1,0,2088,4235,0,2020,242,34975,27.1918353,7811,87.05667967,2019,2020
1431,1431,115,419,0,28476,0,0,848,5257,0,2020,243,35000,27.24567453,7824,86.93058971,2019,2020
1432,1432,116,1053,0,30953,125,0,81,2828,0,2020,244,35040,27.39812771,7852,86.98738873,2019,2020
1433,1433,117,6002,0,25336,220,0,13,3505,0,2020,245,35076,27.49561057,7872,85.87509269,2019,2020
1434,1434,118,3252,1071,25113,47,0,792,4678,108,2020,246,35061,27.44138391,7873,86.25316801,2019,2020
1435,1435,119,1642,79,29768,148,0,339,3234,118,2020,247,35328,28.24786265,7874,84.49102797,2019,2020
1436,1436,120,106,0,26180,67,0,417,8970,0,2021,224,35740,29.47976456,7789,80.8038175,2019,2020
1437,1437,121,234,0,28385,0,0,1752,4844,0,2021,225,35215,27.94802451,7790,84.12768303,2019,2020
1438,1438,122,0,63,28597,13,0,4183,2863,0,2021,226,35719,29.43997487,7791,80.86573086,2019,2020
1439,1439,123,0,2140,25568,0,0,1589,5905,509,2021,227,35711,29.40961616,7792,80.84987647,2019,2020
1440,1440,124,139,0,24111,8,0,440,11020,0,2021,228,35718,29.4066703,7793,80.81638394,2019,2020
1441,1441,125,53,0,27551,0,0,0,8100,0,2021,229,35704,29.40002025,7794,80.65680874,2019,2020
1442,1442,126,7,36,30066,135,0,384,5043,0,2021,230,35671,29.27249067,7795,80.32436855,2019,2020
1443,1443,127,0,0,33502,21,0,114,2055,0,2021,231,35692,29.30937064,7796,80.40488331,2019,2020
1444,1444,128,602,1,28053,75,0,1562,5365,1,2021,232,35659,29.24361275,7797,80.65656699,2019,2020
1445,1445,129,1677,0,19184,0,0,4066,10740,0,2021,233,35667,29.28653917,7798,80.58125673,2019,2020
1446,1446,130,735,109,13556,598,0,7480,13206,1,2021,234,35685,29.32472563,7799,80.65784063,2019,2020
1447,1447,131,4149,0,18717,0,0,3631,9177,4,2021,235,35678,29.28889374,7800,80.58765678,2019,2020
1448,1448,132,1504,0,20990,0,0,3502,9662,16,2021,236,35674,29.28397577,7801,80.59574454,2019,2020
1449,1449,133,7727,0,14836,0,0,5638,7494,4,2021,237,35699,29.34819405,7802,80.60376108,2019,2020
1450,1450,134,1085,48,14216,2301,0,429,17231,453,2021,238,35764,29.54789167,7803,81.62292741,2019,2020
1451,1451,135,1493,17,29794,11,0,810,3360,7,2021,239,35492,28.78411647,7804,81.82115386,2019,2020
1452,1452,136,219,1839,24481,1,3,93,8853,21,2021,240,35511,28.8258284,7805,82.38114581,2019,2020
1453,1453,137,3252,0,24402,0,0,2324,5201,0,2021,241,35179,27.80779392,7807,85.51624489,2019,2020
1454,1454,138,2055,0,26720,6,0,1718,4476,0,2021,242,34975,27.1918353,7811,87.05667967,2019,2020
1455,1455,139,389,0,29150,15,0,337,5109,0,2021,243,35000,27.24567453,7824,86.93058971,2019,2020
1456,1456,140,674,0,31013,0,0,1,3352,0,2021,244,35040,27.39812771,7852,86.98738873,2019,2020
1457,1457,141,5356,0,25806,173,0,224,3517,0,2021,245,35076,27.49561057,7872,85.87509269,2019,2020
1458,1458,142,3165,840,26540,63,0,800,3540,113,2021,246,35061,27.44138391,7873,86.25316801,2019,2020
1459,1459,143,1522,120,31553,0,0,4,1205,924,2021,247,35328,28.24786265,7874,84.49102797,2019,2020
1460,1460,0,26,0,324,0,0,0,0,0,2016,249,350,28.20146713,7876,84.52552429,2019,2020
1461,1461,1,3453,578,15818,0,2,10780,593,3560,2016,250,34877,26.90553546,7878,85.76691173,2019,2020
1462,1462,2,4644,1676,17591,373,40,1991,8897,47,2016,251,35259,28.09585025,7881,84.52546128,2019,2020
1463,1463,3,507,8,32792,153,0,182,1660,0,2017,249,35302,28.20146713,7876,84.52552429,2019,2020
1464,1464,4,4945,1054,17029,0,0,7326,609,3904,2017,250,34877,26.90553546,7878,85.76691173,2019,2020
1465,1465,5,4743,1708,19531,486,524,1989,6275,3,2017,251,35259,28.09585025,7881,84.52546128,2019,2020
1466,1466,6,312,8,33514,108,0,0,1360,0,2018,249,35302,28.20146713,7876,84.52552429,2019,2020
1467,1467,7,4337,599,14381,0,0,11132,1080,3348,2018,250,34877,26.90553546,7878,85.76691173,2019,2020
1468,1468,8,5488,1667,23527,884,33,1643,2017,0,2018,251,35259,28.09585025,7881,84.52546128,2019,2020
1469,1469,9,228,75,31461,10,0,1,3527,0,2019,249,35302,28.20146713,7876,84.52552429,2019,2020
1470,1470,10,2245,647,6873,0,0,21906,1183,2023,2019,250,34877,26.90553546,7878,85.76691173,2019,2020
1471,1471,11,4796,1481,20226,1907,149,1613,5077,10,2019,251,35259,28.09585025,7881,84.52546128,2019,2020
