,built,water,tree,grass,flooded_veg,crop,shrub,bare,year,bridgeId,totalPixels,Latitude,S.No,Longitude,start_year,end_year
1301,1260,100,69029,185,0,181,8434,0,2020,138,79189,27.87173127,7702,83.72679463,2019,2020
1302,390,223,44484,1550,0,1530,31282,467,2020,139,79926,28.86385793,7703,82.16584892,2019,2020
1303,1367,6,14873,40274,0,921,16669,5958,2020,140,80076,29.04413463,7704,82.75724604,2019,2020
1304,1080,445,70280,154,0,1186,5688,255,2020,141,79088,27.7435733,7705,83.83510628,2019,2020
1305,886,1,71366,54,0,3810,2625,338,2020,142,79080,27.72324228,7706,83.72047505,2019,2020
1306,3153,0,58093,73,0,2569,15254,0,2020,143,79142,27.82553845,7707,83.73313005,2019,2020
1307,909,0,74771,70,0,253,3060,11,2020,144,79074,27.72444377,7708,83.57545913,2019,2020
1308,4213,2016,68530,49,0,625,3627,140,2020,145,79200,27.88863214,7709,83.64042941,2019,2020
1309,2745,0,69805,181,0,386,6079,0,2020,146,79196,27.88376757,7710,83.21423305,2019,2020
1310,15782,0,7229,0,0,54517,712,0,2020,147,78240,26.54928081,7711,87.92353773,2019,2020
1311,1212,1771,68678,20,0,1919,5734,128,2020,148,79462,28.24722645,7712,82.62098792,2019,2020
1312,3691,54,60644,1841,0,2699,10353,44,2020,149,79326,28.06633378,7713,83.67875353,2019,2020
1313,6806,0,52631,1010,0,770,18145,0,2020,150,79362,28.10717767,7714,83.67315365,2019,2020
1314,5256,0,61466,374,0,5561,6041,551,2020,151,79249,27.95754706,7715,83.1453588,2019,2020
1315,5945,1,59850,386,0,4005,9247,48,2020,152,79482,28.28638982,7716,83.72242628,2019,2020
1316,3161,0,71451,180,0,949,3558,0,2020,153,79299,28.02484436,7717,83.17313688,2019,2020
1317,3471,2237,23819,5011,26,7444,35283,3039,2020,154,80335,29.38054268,7718,81.97726619,2019,2020
1318,3871,0,72453,43,0,1201,1769,0,2020,155,79337,28.08783018,7719,83.23551959,2019,2020
1319,153,21,54417,9000,0,1543,15318,220,2020,158,80672,29.8126796,7722,80.60394015,2019,2020
1320,138,0,60651,1,0,15,19720,46,2020,159,80571,29.67990489,7723,80.43789396,2019,2020
1321,565,0,60871,51,0,67,19044,0,2020,160,80598,29.72123932,7724,80.47135305,2019,2020
1322,1056,144,56172,7458,0,582,15199,14,2020,161,80675,29.81181722,7725,80.89512362,2019,2020
1323,0,0,78420,0,0,571,228,0,2020,162,79219,27.91011504,7726,82.67639463,2019,2020
1324,1153,3330,12559,8347,0,5143,45940,3881,2020,163,80353,29.41385935,7727,81.71637881,2019,2020
1325,359,123,43873,3989,0,494,27490,3221,2020,164,79760,28.64978884,7728,82.91349865,2019,2020
1326,4594,1578,65196,1225,0,296,6323,126,2020,165,79338,28.1000332,7729,84.66204944,2019,2020
1327,3450,16,51556,2169,0,2033,20034,156,2020,166,79425,28.21975314,7730,84.64667824,2019,2020
1328,7501,0,63722,46,0,1501,6409,0,2020,167,79179,27.87061052,7731,84.72054017,2019,2020
1329,4639,35,56517,5330,0,4003,8823,9,2020,168,79356,28.11592681,7732,84.75490884,2019,2020
1330,3722,369,62091,5,0,0,13168,0,2020,169,79355,28.12052518,7733,84.86738758,2019,2020
1331,720,1737,54664,437,0,3023,18805,255,2020,170,79654,28.50150263,7734,84.8686491,2019,2020
1332,794,3520,71276,2,0,576,2690,319,2020,171,79177,27.87273295,7735,84.35114056,2019,2020
1333,17610,2156,42098,0,76,10545,2947,3915,2020,172,79347,28.09144673,7737,82.85296242,2019,2020
1334,174,0,59939,0,0,77,19182,17,2020,173,79389,28.14296625,7738,83.0521494,2019,2020
1335,5082,130,63260,0,0,2545,8296,62,2020,174,79375,28.13160161,7739,82.9723548,2019,2020
1336,2144,30,38836,5611,0,1908,30572,1374,2020,176,80475,29.54789867,7741,81.62301927,2019,2020
1337,124,0,71938,65,0,2357,4837,0,2020,177,79321,28.07267617,7742,82.62544404,2019,2020
1338,4345,5592,2892,0,0,64071,31,1938,2020,178,78869,27.42919656,7743,83.29386674,2019,2020
1339,2685,5583,42742,657,832,22984,1759,2524,2020,179,79766,28.64975227,7744,80.75025827,2019,2020
1340,2433,808,74146,26,0,197,1625,41,2020,180,79276,27.99019964,7745,82.96351013,2019,2020
1341,975,0,39538,141,0,804,37827,187,2020,181,79472,28.27581665,7746,83.02405265,2019,2020
1342,6948,871,60312,1194,0,359,8784,940,2020,182,79408,28.1790253,7747,82.88462135,2019,2020
1343,6873,874,60453,1195,0,359,8706,944,2020,183,79404,28.17889583,7748,82.88482632,2019,2020
1344,6459,18,58160,367,0,456,13218,592,2020,184,79270,27.99041842,7749,85.1252114,2019,2020
1345,6076,16,61368,2,0,3379,8352,0,2020,185,79193,27.89250778,7750,85.04469907,2019,2020
1346,13149,44,48763,172,0,1022,14362,592,2020,186,78104,27.99860744,7751,85.11522491,2019,2020
1347,13448,146,45641,355,0,4884,14766,14,2020,187,79254,27.95895285,7752,85.40048689,2019,2020
1348,2818,0,50298,1488,0,1925,22709,25,2020,188,79263,27.98285765,7753,85.40566288,2019,2020
1349,6299,0,49046,225,0,3611,20062,0,2020,189,79243,27.93855067,7754,85.46030944,2019,2020
1350,6159,0,56903,5,0,2155,14010,0,2020,190,79232,27.92646637,7755,85.46301596,2019,2020
1351,14829,63,42722,2,0,1712,17657,2299,2020,191,79284,27.9848994,7756,85.23472731,2019,2020
1352,10891,153,52408,1,0,1389,11942,2463,2020,193,79247,27.97882909,7758,85.21528099,2019,2020
1353,11229,2137,46066,11,0,1309,10091,852,2020,194,71695,28.0025178,7759,85.18758794,2019,2020
1354,5396,1546,65057,1147,0,1002,5274,95,2020,195,79517,28.34445565,7760,83.9720708,2019,2020
1355,16168,2048,49046,1048,485,5978,3256,1469,2020,196,79498,28.30442249,7761,83.91745745,2019,2020
1356,9184,331,50204,597,0,734,18371,121,2020,197,79542,28.34687219,7762,83.79861484,2019,2020
1357,438,530,75322,87,0,285,2620,183,2020,198,79561,28.38809999,7763,84.11599461,2019,2020
1358,639,47,74244,59,0,0,1982,1715,2020,199,79595,28.42383938,7764,84.11312015,2019,2020
1359,2145,0,63613,1380,0,1025,11218,102,2020,200,79483,28.27473663,7765,84.04620114,2019,2020
1360,1506,766,63273,1052,0,802,9117,2979,2020,201,79495,28.30655556,7766,84.09745388,2019,2020
1361,1427,67,64769,947,0,1307,9952,1010,2020,202,79479,28.27999457,7767,84.08793856,2019,2020
1362,271,3252,69850,128,0,482,4019,2155,2020,203,80157,29.16366824,7768,81.21192222,2019,2020
1363,18532,1533,44101,3527,0,8132,3089,583,2020,204,79497,28.31784034,7769,83.94116705,2019,2020
1364,463,0,54506,65,0,4761,20599,49,2020,205,80443,29.52667392,7770,80.62567524,2019,2020
1365,1361,0,57368,78,0,2120,19189,1,2020,206,80117,29.10124844,7771,81.32912268,2019,2020
1366,251,0,56380,39,0,2296,21441,29,2020,207,80436,29.51846868,7772,80.54254702,2019,2020
1367,940,0,63407,3,0,2204,13926,0,2020,208,80480,29.57530179,7773,80.49945574,2019,2020
1368,43,186,59161,709,0,853,19489,91,2020,209,80532,29.6349496,7774,80.54850653,2019,2020
1369,2185,3225,59062,297,0,3297,12388,102,2020,210,80556,29.67711561,7775,80.56827186,2019,2020
1370,162,0,61188,112,0,170,18879,27,2020,211,80538,29.64059226,7776,80.60439971,2019,2020
1371,230,0,56010,93,0,1099,23115,17,2020,212,80564,29.67630081,7777,80.73872156,2019,2020
1372,1087,0,43812,1832,0,3125,30080,543,2020,213,80479,29.57938549,7778,80.7136053,2019,2020
1373,1027,0,51073,123,0,799,27165,296,2020,214,80509,29.60209578,7779,80.7117659,2019,2020
1374,346,0,49317,689,0,2132,27918,65,2020,215,80467,29.56623071,7780,80.73382642,2019,2020
1375,74,113,56435,134,0,602,19694,3474,2020,216,80526,29.61914537,7781,80.67621826,2019,2020
1376,925,201,54340,97,0,989,18619,5318,2020,217,80502,29.60956471,7782,80.67359946,2019,2020
1377,2,0,48312,635,0,870,30586,99,2020,218,80530,29.61588083,7783,80.71409095,2019,2020
1378,317,4303,71013,14,0,173,3033,277,2020,219,79130,27.8204798,7784,84.49868032,2019,2020
1379,914,135,73732,2219,121,442,1752,0,2020,220,79315,28.04298311,7785,84.18556996,2019,2020
1380,288,0,58970,646,0,983,19535,0,2020,221,80422,29.5062976,7786,80.76498297,2019,2020
1381,1359,4,66027,731,0,4881,6226,0,2020,222,79228,27.93427854,7787,84.17875104,2019,2020
1382,290,0,55166,189,0,471,24292,0,2020,224,80408,29.47976456,7789,80.8038175,2019,2020
1383,1383,47,67018,108,0,3601,7053,3,2020,225,79229,27.94802451,7790,84.12768303,2019,2020
1384,91,5,63730,121,0,3558,12874,4,2020,226,80383,29.43997487,7791,80.86573086,2019,2020
1385,0,3742,58016,55,0,1137,16588,805,2020,227,80343,29.40961616,7792,80.84987647,2019,2020
1386,175,0,53477,177,0,1458,25068,0,2020,228,80355,29.4066703,7793,80.81638394,2019,2020
1387,223,0,58453,0,0,150,21525,0,2020,229,80351,29.40002025,7794,80.65680874,2019,2020
1388,181,0,66869,89,0,225,12882,0,2020,230,80246,29.27249067,7795,80.32436855,2019,2020
1389,2,0,73292,39,0,655,6271,15,2020,231,80278,29.30937064,7796,80.40488331,2019,2020
1390,652,0,64898,134,0,1192,13350,0,2020,232,80226,29.24361275,7797,80.65656699,2019,2020
1391,8742,0,42193,27,0,3946,25343,0,2020,233,80251,29.28653917,7798,80.58125673,2019,2020
1392,1185,0,30508,2112,0,8424,38013,52,2020,234,80294,29.32472563,7799,80.65784063,2019,2020
1393,10099,0,43240,57,0,3544,23324,0,2020,235,80264,29.28889374,7800,80.58765678,2019,2020
1394,3561,0,52995,33,0,3014,20657,0,2020,236,80260,29.28397577,7801,80.59574454,2019,2020
1395,8952,0,42561,43,0,5685,23019,47,2020,237,80307,29.34819405,7802,80.60376108,2019,2020
1396,2144,30,38745,5620,0,1905,30634,1391,2020,238,80469,29.54789167,7803,81.62292741,2019,2020
1397,2272,12,67052,107,0,1872,8507,48,2020,239,79870,28.78411647,7804,81.82115386,2019,2020
1398,377,2593,54553,0,0,514,21854,13,2020,240,79904,28.8258284,7805,82.38114581,2019,2020
1399,9494,0,54301,160,0,5062,10125,0,2020,241,79142,27.80779392,7807,85.51624489,2019,2020
1400,5365,0,59667,89,0,4034,9506,34,2020,242,78695,27.1918353,7811,87.05667967,2019,2020
1401,754,0,66155,33,0,2395,9396,0,2020,243,78733,27.24567453,7824,86.93058971,2019,2020
1402,2771,0,70086,186,0,192,5598,0,2020,244,78833,27.39812771,7852,86.98738873,2019,2020
1403,13667,0,55701,267,0,612,8668,0,2020,245,78915,27.49561057,7872,85.87509269,2019,2020
1404,6848,1456,57213,94,0,1347,11680,244,2020,246,78882,27.44138391,7873,86.25316801,2019,2020
1405,3274,324,68036,353,0,814,6332,324,2020,247,79457,28.24786265,7874,84.49102797,2019,2020
1406,1338,0,60033,774,0,1714,15575,0,2020,249,79434,28.20146713,7876,84.52552429,2019,2020
1407,6832,2254,20240,0,0,40564,3159,5447,2020,250,78496,26.90553546,7878,85.76691173,2019,2020
1408,14912,2393,41482,2946,484,1652,15425,52,2020,251,79346,28.09585025,7881,84.52546128,2019,2020
1409,2189,913,64371,1917,206,369,9164,291,2020,253,79420,28.18479889,7885,84.28254127,2019,2020
1410,20502,834,21099,0,0,32807,1903,1286,2020,254,78431,26.82539107,7888,86.27084473,2019,2020
1411,134,23,64787,0,0,9630,1440,2437,2020,255,78451,26.856944,7889,86.41332281,2019,2020
1412,3436,1362,65544,581,0,1097,7082,67,2020,256,79169,27.84986627,7905,85.5854117,2019,2020
1413,1437,0,62109,12,0,139,15441,0,2020,257,79138,27.80594592,7906,85.80870041,2019,2020
1414,9248,0,60562,20,0,448,8744,0,2020,258,79022,27.64738382,7907,85.87302583,2019,2020
1415,1068,0,60912,292,0,77,16472,334,2020,259,79155,27.81639292,7908,85.93134449,2019,2020
1416,4738,26,64914,0,0,752,8543,0,2020,260,78973,27.57419619,7910,86.2209982,2019,2020
1417,13233,623,10243,100,0,50166,3927,1,2020,261,78293,26.60770909,7911,86.77597979,2019,2020
1418,5934,2,61662,17,0,996,10342,19,2020,262,78972,27.59550721,7912,86.30139118,2019,2020
1419,10011,28,60328,18,0,886,7665,0,2020,263,78942,27.54790598,7913,86.17375205,2019,2020
1420,4399,5763,1260,0,0,64386,2324,374,2020,264,78506,26.91064253,7915,85.06219614,2019,2020
1421,7308,0,49104,220,0,573,21759,48,2020,265,79017,27.63030458,7917,85.86097127,2019,2020
1422,7765,308,40064,2974,0,1080,25666,1079,2020,266,78936,27.52483904,7918,85.81748858,2019,2020
1423,9649,125,51458,455,0,6383,9445,1057,2020,267,78655,27.12227737,7921,86.15160533,2019,2020
1424,203,526,74022,2,0,2279,1191,455,2020,268,78678,27.18242637,7922,85.62355411,2019,2020
1425,1074,0,64868,640,0,585,11843,2,2020,269,79012,27.66597812,7923,84.85851895,2019,2020
1426,2667,468,62035,0,0,5546,6882,1336,2020,270,78934,27.53467321,7924,84.87213998,2019,2020
1427,8452,1748,57362,1,3,7777,2352,1181,2020,271,78876,27.44395649,7925,85.06755729,2019,2020
1428,5091,146,66683,0,0,472,6216,306,2020,272,78914,27.50543334,7926,85.06557213,2019,2020
1429,1566,1908,42413,0,51,21522,2770,8374,2020,273,78604,27.04913972,7927,86.07751201,2019,2020
1430,8394,810,4283,0,0,65117,2,0,2020,274,78606,27.05721744,7928,84.73333534,2019,2020
1431,8315,2258,60370,58,0,281,7531,114,2020,275,78927,27.52693156,7929,86.0910598,2019,2020
1432,8006,3001,5623,12,38,58010,829,2736,2020,276,78255,26.56633994,7933,87.73711542,2019,2020
1433,0,0,75406,867,0,28,2499,0,2020,277,78800,27.32887154,7934,88.0066569,2019,2020
1434,3981,2002,52387,88,0,3024,16853,392,2020,278,78727,27.23581185,7936,86.40804922,2019,2020
1435,9465,0,58497,166,0,1717,9159,0,2020,279,79004,27.62159574,7937,86.11613402,2019,2020
1436,4751,0,64408,3,0,1431,8367,27,2020,280,78987,27.6115091,7938,86.09702397,2019,2020
1437,1630,8,62632,1961,0,2043,10183,296,2020,282,78753,27.27763334,7940,86.55319896,2019,2020
1438,699,22,57730,1055,0,278,18060,1096,2020,283,78940,27.54907571,7941,86.57715902,2019,2020
1439,422,355,49511,2435,0,373,26168,663,2020,285,80428,29.51807634,7944,81.45401783,2019,2020
1440,3407,4,65682,0,0,4256,5667,0,2020,286,79016,27.64551187,7947,84.65971259,2019,2020
1441,3762,537,68566,0,0,822,5427,2,2020,287,79116,27.78076192,7948,85.02129256,2019,2020
1442,11312,209,10223,12,0,55373,984,135,2020,288,78248,26.54348526,7950,87.94635698,2019,2020
1443,446,0,67486,0,0,484,10425,0,2020,289,78841,27.39782714,7951,86.3694156,2019,2020
1444,19485,0,38981,3,0,16542,3118,246,2020,290,78375,26.74252701,7952,88.04571676,2019,2020
1445,5463,3489,54851,952,0,8274,6037,342,2020,291,79408,28.18906941,7954,83.65672969,2019,2020
1446,210,0,75710,0,0,224,2545,0,2020,292,78689,27.19015405,7960,87.29199833,2019,2020
1447,3,0,74451,132,0,178,3886,0,2020,293,78650,27.14324161,7966,87.93625603,2019,2020
1448,0,0,76179,135,0,0,2337,0,2020,294,78651,27.13769607,7967,87.9316772,2019,2020
1449,111,0,72086,1080,0,8,5495,0,2020,295,78780,27.30624658,7968,87.99756659,2019,2020
1450,0,0,63351,220,0,2169,14086,0,2020,296,79826,28.74463576,7996,81.81088429,2019,2020
1451,1026,3,67750,4,0,505,6508,2585,2020,297,78383,26.749075,8054,88.11075992,2019,2020
1452,771,0,45508,3794,0,3358,25362,900,2020,298,79693,28.55433003,8193,82.71339927,2019,2020
1453,3725,57,46606,1381,0,6731,20745,177,2020,299,79422,28.19953223,8375,84.48262641,2019,2020
1454,7656,600,65297,1130,0,2840,1941,27,2020,300,79491,28.2896602,8376,84.34469326,2019,2020
1455,3100,2929,68285,957,0,376,3789,82,2021,0,79518,28.31540133,922,84.40085914,2019,2020
1456,11812,2437,56801,322,0,3889,4137,91,2021,1,79489,28.28039955,923,84.35741563,2019,2020
1457,877,2448,69367,231,0,266,4352,1417,2021,2,78958,27.55922665,2718,87.31359065,2019,2020
1458,224,2270,72656,1,0,21,3452,299,2021,3,78934,27.53959085,2750,87.23096788,2019,2020
1459,1958,2180,51013,3,4,644,23675,297,2021,4,79774,28.67376979,2964,82.67108729,2019,2020
1460,143,0,48391,88,0,4713,25974,248,2021,5,79557,28.38531481,3042,82.86400974,2019,2020
1461,1207,4,66419,0,0,1163,10672,0,2021,6,79465,28.23473065,3321,83.18013489,2019,2020
1462,5926,2391,54310,1161,0,3472,11991,219,2021,7,79470,28.27617323,5858,83.17929804,2019,2020
1463,2403,0,70900,8,0,0,5928,0,2021,8,79279,28.00401185,7178,85.53968705,2019,2020
1464,154,0,69880,511,0,287,9417,0,2021,9,80249,29.25727569,7216,81.01938583,2019,2020
1465,643,36,45815,138,0,701,29218,3647,2021,10,80198,29.22543596,7529,81.43843428,2019,2020
1466,254,0,66092,216,0,953,12482,0,2021,11,79997,28.96458838,7530,81.34567442,2019,2020
1467,0,747,41708,10141,186,4062,23478,129,2021,12,80542,29.64230011,7531,80.96929569,2019,2020
1468,13303,4107,45772,560,0,7749,5712,3028,2021,13,80231,29.24938288,7532,80.94853643,2019,2020
1469,1548,2809,25157,685,87,16232,27589,6110,2021,14,80217,29.22858446,7533,82.01811903,2019,2020
1470,608,0,40463,3507,0,9578,25910,37,2021,15,80103,29.08804576,7534,81.37741998,2019,2020
1471,1686,0,54748,1011,0,1179,21863,13,2021,16,80500,29.59467957,7535,80.80474132,2019,2020
1472,256,0,38637,5358,0,1334,34592,134,2021,17,80311,29.36085232,7536,81.69970947,2019,2020
1473,5015,13,67737,542,0,235,5795,0,2021,19,79337,28.07582526,7538,84.75281726,2019,2020
1474,435,2700,67708,409,21,131,7100,476,2021,20,78980,27.60767374,7539,87.3569766,2019,2020
1475,0,33,78326,0,0,0,628,0,2021,21,78987,27.59565223,7540,87.4281394,2019,2020
1476,878,0,63083,171,0,334,14259,0,2021,22,78725,27.23279345,7541,87.43694669,2019,2020
1477,1706,1,70592,1,0,78,6376,0,2021,23,78754,27.27161352,7543,87.33482243,2019,2020
1478,2087,0,50935,1156,0,10143,14413,0,2021,24,78734,27.22899355,7544,87.02118775,2019,2020
1479,2619,0,61015,3991,0,595,10474,5,2021,25,78699,27.18837151,7545,86.93719636,2019,2020
1480,0,0,70908,21,0,0,7599,0,2021,26,78528,26.96097951,7546,87.01869922,2019,2020
1481,4,0,70052,193,0,0,8300,0,2021,27,78549,26.96936111,7547,87.00463889,2019,2020
1482,3079,44,68193,27,0,2626,5378,11,2021,28,79358,28.09872661,7550,83.21894729,2019,2020
1483,2881,0,70948,202,0,846,4416,0,2021,29,79293,28.0210685,7551,83.23294886,2019,2020
1484,2974,0,61193,0,0,1562,13460,0,2021,30,79189,27.88277527,7552,83.2651807,2019,2020
1485,0,0,77603,0,0,1017,448,45,2021,31,79113,27.76732109,7553,82.96566326,2019,2020
1486,336,0,77074,0,0,510,1068,108,2021,32,79096,27.74529093,7554,83.23604608,2019,2020
1487,0,0,75452,1,0,1707,2000,10,2021,33,79170,27.8540151,7555,82.8452373,2019,2020
1488,931,0,63739,20,0,557,13907,0,2021,34,79154,27.8151436,7556,83.32910383,2019,2020
1489,2779,0,32598,968,0,4392,39645,63,2021,35,80445,29.53304266,7557,80.79742173,2019,2020
1490,0,3426,70174,0,0,0,5716,824,2021,36,80140,29.13210697,7558,81.07202665,2019,2020
1491,0,71,45058,3622,0,0,30195,29,2021,37,79924,29.04234372,7559,82.90852156,2019,2020
1492,1353,1784,27922,6096,0,1132,41499,514,2021,38,80511,29.59617825,7560,82.2949745,2019,2020
1493,3834,2,55803,6,0,3126,17068,8,2021,39,79847,28.75012829,7561,82.39492567,2019,2020
1494,1631,152,41557,52,0,6585,29737,154,2021,40,79868,28.79141224,7562,82.38287594,2019,2020
1495,2295,3135,49093,20,0,1197,19168,4868,2021,41,79776,28.65623145,7563,82.3711746,2019,2020
1496,18,0,74652,10,0,223,4684,0,2021,42,79587,28.41115674,7564,82.63349433,2019,2020
1497,1209,13,53349,74,0,664,23965,274,2021,43,79548,28.36880091,7565,82.85009341,2019,2020
1498,27,0,61720,174,0,383,17249,244,2021,44,79807,28.69893036,7566,82.64525071,2019,2020
1499,933,1,42375,442,0,2696,30560,2654,2021,45,79661,28.51440149,7567,82.71072739,2019,2020
1500,1340,1646,66799,733,0,1453,7599,187,2021,46,79757,28.64265676,7568,82.52482637,2019,2020
1501,680,0,38804,4608,0,1517,28498,5663,2021,47,79770,28.665182,7569,82.94725291,2019,2020
1502,1426,143,31292,421,0,2675,41828,1981,2021,48,79797,28.68242833,7570,82.87678109,2019,2020
1503,1919,1315,60536,0,0,7985,1319,6052,2021,49,79126,27.79249848,7571,82.80571934,2019,2020
1504,5606,2776,22366,0,0,43987,2906,1703,2021,50,79344,28.08714348,7572,82.18058512,2019,2020
1505,250,507,73191,0,0,4877,239,175,2021,51,79239,27.94214806,7573,82.20739074,2019,2020
1506,9,0,76355,0,0,1713,1249,22,2021,52,79348,28.0931471,7574,82.0986843,2019,2020
1507,9296,3307,56926,190,0,2139,7589,117,2021,53,79564,28.3857668,7575,83.4639207,2019,2020
1508,3504,117,55116,53,0,252,20482,0,2021,54,79524,28.34794282,7576,83.46883547,2019,2020
1509,1464,0,71540,284,0,120,5442,0,2021,55,78850,27.38446079,7577,87.78046335,2019,2020
1510,13,2,46179,3,0,74,21856,1338,2021,56,78315,27.69828419,7578,87.75111267,2019,2020
1511,0,0,77398,0,0,0,1467,0,2021,57,78865,27.43736002,7580,87.54101297,2019,2020
1512,197,1351,73199,31,0,507,2140,1659,2021,58,79084,27.73770497,7581,84.12353737,2019,2020
1513,33,0,78510,0,0,65,458,0,2021,59,79066,27.70587457,7582,84.07953892,2019,2020
1514,8602,192,59923,7,0,8708,1045,593,2021,60,79070,27.69638747,7583,84.06731913,2019,2020
1515,9157,352,49923,0,0,14113,2386,3132,2021,61,79063,27.69414734,7584,84.04865058,2019,2020
1516,839,5,74470,76,0,720,2446,516,2021,62,79072,27.71470186,7585,84.04737443,2019,2020
1517,6135,1773,55526,0,0,13482,2507,48,2021,63,79471,28.27472776,7586,82.05799419,2019,2020
1518,4410,5201,46761,177,16,10458,9452,3115,2021,64,79590,28.43053459,7587,81.90487054,2019,2020
1519,9878,1190,50196,29,0,16831,363,878,2021,65,79365,28.12044737,7588,81.79071054,2019,2020
1520,192,6397,62330,1893,10,5992,1216,1320,2021,66,79350,28.09307215,7589,81.73013924,2019,2020
1521,3630,0,49298,25,0,672,25783,34,2021,67,79442,28.2152332,7590,83.07322295,2019,2020
1522,1242,0,62616,2,0,703,14826,0,2021,68,79389,28.16576852,7591,83.05294513,2019,2020
1523,1957,0,50505,5266,0,688,20602,270,2021,69,79288,28.01686211,7592,83.49530568,2019,2020
1524,5712,0,64663,48,0,277,8666,0,2021,70,79366,28.11049028,7593,83.16665068,2019,2020
1525,136,0,65600,9,0,778,12856,0,2021,71,79379,28.1405557,7594,83.11313951,2019,2020
1526,145,0,25984,13595,0,240,29086,11016,2021,72,80066,29.03337489,7595,82.81367104,2019,2020
1527,88,4,61329,50,0,50,18180,194,2021,73,80004,28.97850625,7596,82.23411754,2019,2020
